delay	freq	condition	thisN	thisTrialN	thisRepN	key_resp.keys	key_resp.rt	key_resp.duration	textbox.text	button.numClicks	button.timesOn	button.timesOff	trials.thisRepN	trials.thisTrialN	trials.thisN	trials.thisIndex	thisRow.t	notes	trial.started	polygon.started	polygon_2.started	key_resp.started	polygon.stopped	trial.stopped	trials.key_resp.keys	trials.key_resp.rt	trials.key_resp.duration	beep.started	sound_1.started	sound_1.stopped	beep.stopped	response.started	text.started	textbox.started	button.started	response.stopped	trials.textbox.text	trials.button.numClicks	trials.button.timesOn	trials.button.timesOff	participant	session	date	expName	expVersion	psychopyVersion	frameRate	expStart
0.1	1000	exp	68	8	5	space	6.3180888	None	333	1	[3.8511293000046862]	[3.85114070000418]	5	8	68	9	1259.341356		1259.325756	1259.341356	1260.340907	1260.340907	1260.340907	1266.674407	space	6.3180888	None	1266.674822	1266.774059	1267.074455	1267.067927	1267.068217	1267.074455	1267.074455	1267.074455	1270.925931	333	1	[3.8511293000046862]	[3.85114070000418]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	400	unexp	69	9	5	space	0.100621	None	544	1	[4.884018800003105]	[4.884024300001329]	5	9	69	1	1270.940913		1270.92619	1270.940913	1271.94031	1271.94031	1271.94031	1272.057834	space	0.100621	None	1272.058362	1272.457015	1272.757453	1272.750087	1272.750374	1272.757453	1272.757453	1272.757453	1277.641682	544	1	[4.884018800003105]	[4.884024300001329]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	70	10	5	space	0.0054515	None	222	1	[7.276898500000243]	[7.276918100003968]	5	10	70	11	1277.657266		1277.641838	1277.657266	1278.656758	1278.656758	1278.656758	1278.673916	space	0.0054515	None	1278.674469	1279.373332	1279.681314	1279.672555	1279.673066	1279.681314	1279.681314	1279.681314	1286.958772	222	1	[7.276898500000243]	[7.276918100003968]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	71	11	5	space	1.9282161	None	765	1	[4.874107700001332]	[4.8741195000038715]	5	11	71	8	1286.973138		1286.959283	1286.973138	1287.973348	1287.973348	1287.973348	1289.906765	space	1.9282161	None	1289.907674	1290.606095	1290.916061	1290.901937	1290.902542	1290.916061	1290.916061	1290.916061	1295.790561	765	1	[4.874107700001332]	[4.8741195000038715]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	72	0	6	space	2.3702451	None	222	1	[5.02489329999662]	[5.02489990000322]	6	0	72	9	1295.805856		1295.790884	1295.805856	1296.805792	1296.805792	1296.805792	1299.189758	space	2.3702451	None	1299.190329	1299.289159	1299.597957	1299.590907	1299.59124	1299.597957	1299.597957	1299.597957	1304.623085	222	1	[5.02489329999662]	[5.02489990000322]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	73	1	6	space	26.468373	None	543	1	[4.49370849999832]	[4.493713499992737]	6	1	73	11	1304.638993		1304.623287	1304.638993	1305.638693	1305.638693	1305.638693	1332.121517	space	26.468373	None	1332.12195	1332.82092	1333.12847	1333.122313	1333.122659	1333.12847	1333.12847	1333.12847	1337.622365	543	1	[4.49370849999832]	[4.493713499992737]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	400	unexp	74	2	6	space	6.3167777	None	667	1	[6.27481099999568]	[6.274817400000757]	6	2	74	2	1337.637319		1337.622516	1337.637319	1338.637566	1338.637566	1338.637566	1344.970705	space	6.3167777	None	1344.971241	1345.670111	1345.979475	1345.972484	1345.972877	1345.979475	1345.979475	1345.979475	1352.254606	667	1	[6.27481099999568]	[6.274817400000757]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	75	3	6	space	0.8828348	None	666	1	[3.2814357000024756]	[3.2814428999990923]	6	3	75	5	1352.270582		1352.254841	1352.270582	1353.269981	1353.269981	1353.269981	1354.153835	space	0.8828348	None	1354.154273	1354.853147	1355.155944	1355.149084	1355.149466	1355.155944	1355.155944	1355.155944	1358.437642	666	1	[3.2814357000024756]	[3.2814428999990923]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	76	4	6	space	0.8516718	None	444	1	[4.2262564999982715]	[4.226265800010879]	6	4	76	8	1358.453276		1358.437816	1358.453276	1359.453311	1359.453311	1359.453311	1360.320045	space	0.8516718	None	1360.320665	1361.019593	1361.327504	1361.320072	1361.320514	1361.327504	1361.327504	1361.327504	1365.554052	444	1	[4.2262564999982715]	[4.226265800010879]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	77	5	6	space	2.1196977	None	112	1	[4.896994499998982]	[4.8970135999989]	6	5	77	6	1365.569571		1365.554292	1365.569571	1366.569112	1366.569112	1366.569112	1368.70306	space	2.1196977	None	1368.70356	1368.802601	1369.106503	1369.099505	1369.099797	1369.106503	1369.106503	1369.106503	1374.00421	112	1	[4.896994499998982]	[4.8970135999989]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	78	6	6	space	2.8495356	None	222	1	[6.516499000004842]	[6.51650929999596]	6	6	78	7	1374.018795		1374.004742	1374.018795	1375.018813	1375.018813	1375.018813	1377.869844	space	2.8495356	None	1377.870306	1378.285582	1378.585941	1378.578735	1378.579025	1378.585941	1378.585941	1378.585941	1385.102818	222	1	[6.516499000004842]	[6.51650929999596]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	400	unexp	79	7	6	space	2.3463321	None	345	1	[3.7769305999972858]	[3.7769407000014326]	6	7	79	1	1385.118141		1385.103095	1385.118141	1386.11831	1386.11831	1386.11831	1388.46887	space	2.3463321	None	1388.469294	1388.868539	1389.175019	1389.168967	1389.169412	1389.175019	1389.175019	1389.175019	1392.952308	345	1	[3.7769305999972858]	[3.7769407000014326]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	80	8	6	space	31.3264452	None	234	1	[3.9568725999997696]	[3.956878199998755]	6	8	80	3	1392.967845		1392.95256	1392.967845	1393.967703	1393.967703	1393.967703	1425.30016	space	31.3264452	None	1425.300633	1425.399639	1425.710474	1425.703256	1425.703628	1425.710474	1425.710474	1425.710474	1429.667549	234	1	[3.9568725999997696]	[3.956878199998755]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	81	9	6	space	3.4058186	None	345	1	[2.9428437999886228]	[2.942853499989724]	6	9	81	4	1429.683284		1429.667751	1429.683284	1430.683056	1430.683056	1430.683056	1434.099707	space	3.4058186	None	1434.100284	1434.499154	1434.807959	1434.800971	1434.801368	1434.807959	1434.807959	1434.807959	1437.751139	345	1	[2.9428437999886228]	[2.942853499989724]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	82	10	6	space	1.0796903	None	188	1	[5.158656899991911]	[5.1587343999999575]	6	10	82	10	1437.766057		1437.751388	1437.766057	1438.766239	1438.766239	1438.766239	1439.849953	space	1.0796903	None	1439.850545	1440.265253	1440.574261	1440.568313	1440.568606	1440.574261	1440.574261	1440.574261	1445.733248	188	1	[5.158656899991911]	[5.1587343999999575]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	400	unexp	83	11	6	space	1.3828914	None	234	1	[13.364131800000905]	[13.364139199999045]	6	11	83	0	1445.748905		1445.733398	1445.748905	1446.731986	1446.731986	1446.748432	1448.116026	space	1.3828914	None	1448.1168	1448.215232	1448.518176	1448.508745	1448.50916	1448.518176	1448.518176	1448.518176	1461.882575	234	1	[13.364131800000905]	[13.364139199999045]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	84	0	7	space	0.5882122	None	465	1	[3.258169900000212]	[3.258177500014426]	7	0	84	11	1461.897713		1461.882773	1461.897713	1462.897693	1462.897693	1462.897693	1463.49837	space	0.5882122	None	1463.498967	1464.197736	1464.506903	1464.49995	1464.500531	1464.506903	1464.506903	1464.506903	1467.765364	465	1	[3.258169900000212]	[3.258177500014426]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	85	1	7	space	0.6488381	None	255	1	[4.307847100004437]	[4.307858100000885]	7	1	85	8	1467.780846		1467.765573	1467.780846	1468.780866	1468.780866	1468.780866	1469.431418	space	0.6488381	None	1469.432392	1470.130846	1470.439833	1470.433418	1470.433731	1470.439833	1470.439833	1470.439833	1474.748062	255	1	[4.307847100004437]	[4.307858100000885]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	86	2	7	space	0.5194656	None	222	1	[3.6282722000032663]	[3.628282700010459]	7	2	86	5	1474.763834		1474.748389	1474.763834	1475.747149	1475.747149	1475.763762	1476.280844	space	0.5194656	None	1476.281449	1476.980414	1477.286154	1477.280124	1477.280409	1477.286154	1477.286154	1477.286154	1480.914795	222	1	[3.6282722000032663]	[3.628282700010459]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	87	3	7	space	1.887659	None	166	1	[5.09165080000821]	[5.091664899999159]	7	3	87	10	1480.930199		1480.915194	1480.930199	1481.930127	1481.930127	1481.930127	1483.830565	space	1.887659	None	1483.830979	1484.230304	1484.539672	1484.533307	1484.533598	1484.539672	1484.539672	1484.539672	1489.631838	166	1	[5.09165080000821]	[5.091664899999159]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	400	unexp	88	4	7	space	1.4684058	None	366	1	[4.059435299990582]	[4.059445199993206]	7	4	88	2	1489.646331		1489.632195	1489.646331	1490.646579	1490.646579	1490.646579	1492.130611	space	1.4684058	None	1492.131152	1492.8297	1493.137208	1493.131387	1493.131691	1493.137208	1493.137208	1493.137208	1497.196995	366	1	[4.059435299990582]	[4.059445199993206]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	89	5	7	space	796.252345	None	230	1	[4.391427599999588]	[4.39144259999739]	7	5	89	3	1497.212713		1497.197316	1497.212713	1498.196026	1498.196026	1498.21274	2294.458065	space	796.252345	None	2294.458704	2294.557393	2294.867273	2294.860508	2294.860814	2294.867273	2294.867273	2294.867273	2299.259196	230	1	[4.391427599999588]	[4.39144259999739]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	90	6	7	space	4.4761601	None	350	1	[4.430709599997499]	[4.430723999990732]	7	6	90	7	2299.273719		2299.259843	2299.273719	2300.274066	2300.274066	2300.274066	2304.757109	space	4.4761601	None	2304.757633	2305.156834	2305.46049	2305.452867	2305.4532	2305.46049	2305.46049	2305.46049	2309.891811	350	1	[4.430709599997499]	[4.430723999990732]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	91	7	7	space	188.1410295	None	266	1	[3.4452558000048157]	[3.445261600005324]	7	7	91	9	2309.90652		2309.892283	2309.90652	2310.906617	2310.906617	2310.906617	2499.048555	space	188.1410295	None	2499.049579	2499.164011	2499.469936	2499.457494	2499.458107	2499.469936	2499.469936	2499.469936	2502.915411	266	1	[3.4452558000048157]	[3.445261600005324]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	92	8	7	space	0.0246818	None	281	1	[4.410773599985987]	[4.4107884999975795]	7	8	92	4	2502.930731		2502.915581	2502.930731	2503.930844	2503.930844	2503.930844	2503.964545	space	0.0246818	None	2503.965201	2504.364178	2504.670913	2504.662106	2504.662456	2504.670913	2504.670913	2504.670913	2509.081901	281	1	[4.410773599985987]	[4.4107884999975795]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	400	unexp	93	9	7	space	0.374041	None	344	1	[3.6465256000083173]	[3.6465362000017194]	7	9	93	0	2509.097247		2509.082067	2509.097247	2510.097115	2510.097115	2510.097115	2510.481163	space	0.374041	None	2510.481554	2510.580255	2510.884685	2510.877924	2510.878271	2510.884685	2510.884685	2510.884685	2514.531546	344	1	[3.6465256000083173]	[3.6465362000017194]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	400	unexp	94	10	7	space	0.6548384	None	276	1	[2.298197700001765]	[2.298202799996943]	7	10	94	1	2514.546873		2514.531833	2514.546873	2515.546621	2515.546621	2515.546621	2516.213497	space	0.6548384	None	2516.214133	2516.613285	2516.915966	2516.908817	2516.909143	2516.915966	2516.915966	2516.915966	2519.214377	276	1	[2.298197700001765]	[2.298202799996943]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	95	11	7	space	0.3180675	None	222	1	[3.015326000007917]	[3.0153483000030974]	7	11	95	6	2519.230107		2519.214553	2519.230107	2520.229908	2520.229908	2520.229908	2520.563584	space	0.3180675	None	2520.564206	2520.662854	2520.965475	2520.958803	2520.959088	2520.965475	2520.965475	2520.965475	2523.981116	222	1	[3.015326000007917]	[3.0153483000030974]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	96	0	8	space	0.3755017	None	473	1	[2.369044800012489]	[2.369062000012491]	8	0	96	8	2523.99649		2523.981359	2523.99649	2524.995996	2524.995996	2524.995996	2525.379749	space	0.3755017	None	2525.380473	2526.079759	2526.394508	2526.381103	2526.381747	2526.394508	2526.394508	2526.394508	2528.763889	473	1	[2.369044800012489]	[2.369062000012491]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	400	unexp	97	1	8	space	1.3003736	None	544	1	[4.227952500004903]	[4.22796260000905]	8	1	97	0	2528.779618		2528.764059	2528.779618	2529.779584	2529.779584	2529.779584	2531.096083	space	1.3003736	None	2531.096558	2531.195741	2531.501965	2531.494053	2531.49447	2531.501965	2531.501965	2531.501965	2535.730316	544	1	[4.227952500004903]	[4.22796260000905]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	98	2	8	space	42.0040174	None	337	1	[3.4626509999943664]	[3.462660400007735]	8	2	98	6	2535.745556		2535.730652	2535.745556	2536.745957	2536.745957	2536.745957	2578.760724	space	42.0040174	None	2578.761103	2578.860465	2579.165188	2579.158647	2579.159149	2579.165188	2579.165188	2579.165188	2582.62816	337	1	[3.4626509999943664]	[3.462660400007735]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	99	3	8	space	0.4750249	None	234	1	[3.1935166000039317]	[3.193525100010447]	8	3	99	3	2582.643574		2582.628424	2582.643574	2583.643524	2583.643524	2583.643524	2584.127295	space	0.4750249	None	2584.127892	2584.243512	2584.550592	2584.541937	2584.542813	2584.550592	2584.550592	2584.550592	2587.744403	234	1	[3.1935166000039317]	[3.193525100010447]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	100	4	8	space	1.6448939	None	567	1	[3.6661351999937324]	[3.6661401000019396]	8	4	100	10	2587.760146		2587.744622	2587.760146	2588.759475	2588.759475	2588.759475	2590.410097	space	1.6448939	None	2590.410791	2590.809806	2591.127566	2591.110845	2591.11142	2591.127566	2591.127566	2591.127566	2594.793926	567	1	[3.6661351999937324]	[3.6661401000019396]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	400	unexp	101	5	8	space	0.5807938	None	678	1	[2.0130341999902157]	[2.0130432000005385]	8	5	101	2	2594.809899		2594.79408	2594.809899	2595.809458	2595.809458	2595.809458	2596.393124	space	0.5807938	None	2596.393763	2597.092471	2597.397305	2597.389021	2597.389464	2597.397305	2597.397305	2597.397305	2599.410634	678	1	[2.0130341999902157]	[2.0130432000005385]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	400	unexp	102	6	8	space	12.3261141	None	678	1	[3.275741300007212]	[3.2757489000068745]	8	6	102	1	2599.426306		2599.410862	2599.426306	2600.425841	2600.425841	2600.425841	2612.759284	space	12.3261141	None	2612.7597	2613.158595	2613.46734	2613.460861	2613.461252	2613.46734	2613.46734	2613.46734	2616.743385	678	1	[3.275741300007212]	[3.2757489000068745]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	103	7	8	space	0.8896354	None	123	1	[4.742775100006838]	[4.742781799999648]	8	7	103	9	2616.758644		2616.743618	2616.758644	2617.758386	2617.758386	2617.758386	2618.658925	space	0.8896354	None	2618.659474	2618.758198	2619.06619	2619.058858	2619.059274	2619.06619	2619.06619	2619.06619	2623.809177	123	1	[4.742775100006838]	[4.742781799999648]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	104	8	8	space	0.5386057	None	345	1	[1.8960670999949798]	[1.8960717999871122]	8	8	104	5	2623.824856		2623.809412	2623.824856	2624.808082	2624.808082	2624.825023	2625.35852	space	0.5386057	None	2625.359323	2626.057746	2626.36272	2626.355632	2626.355978	2626.36272	2626.36272	2626.36272	2628.259004	345	1	[1.8960670999949798]	[1.8960717999871122]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.7	1000	exp	105	9	8	space	0.8594267	None	677	1	[4.241970000002766]	[4.24198280001292]	8	9	105	11	2628.27484		2628.25916	2628.27484	2629.27432	2629.27432	2629.27432	2630.141687	space	0.8594267	None	2630.142529	2630.840925	2631.149388	2631.143344	2631.143641	2631.149388	2631.149388	2631.149388	2635.391738	677	1	[4.241970000002766]	[4.24198280001292]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	106	10	8	space	1.106955	None	786	1	[3.293909400003031]	[3.2939217000093777]	8	10	106	4	2635.407538		2635.392088	2635.407538	2636.407469	2636.407469	2636.407469	2637.525019	space	1.106955	None	2637.525984	2637.940568	2638.247778	2638.239886	2638.240271	2638.247778	2638.247778	2638.247778	2641.542024	786	1	[3.293909400003031]	[3.2939217000093777]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	107	11	8	space	3.38073	None	456	1	[2.9904237000009743]	[2.9904319000052055]	8	11	107	7	2641.557003		2641.542271	2641.557003	2642.55719	2642.55719	2642.55719	2645.940897	space	3.38073	None	2645.941271	2646.34044	2646.650417	2646.642086	2646.642483	2646.650417	2646.650417	2646.650417	2649.641086	456	1	[2.9904237000009743]	[2.9904319000052055]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.1	1000	exp	108	0	9	space	4.5258828	None	456	1	[2.814690100000007]	[2.8146959000005154]	9	0	108	9	2649.656826		2649.641289	2649.656826	2650.640052	2650.640052	2650.656701	2655.173853	space	4.5258828	None	2655.174313	2655.273231	2655.576029	2655.568913	2655.569198	2655.576029	2655.576029	2655.576029	2658.39093	456	1	[2.814690100000007]	[2.8146959000005154]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
0.4	1000	exp	109	1	9	space	1.6737142	None	789	1	[1.7074368000030518]	[1.70744260000356]	9	1	109	10	2658.406594		2658.391175	2658.406594	2659.40662	2659.40662	2659.40662	2661.090082	space	1.6737142	None	2661.090674	2661.489415	2661.799567	2661.791008	2661.791448	2661.799567	2661.799567	2661.799567	2663.507192	789	1	[1.7074368000030518]	[1.70744260000356]	2	1	2025-11-13_17h39.41.075	intentional-binding		2025.1.1	59.94014377	2025-11-13 17h39.50.552214 +0530
																																																
								unexp	457.4981949																																							
								exp	466.5652174																																							
																																																
								difference	-9.067022445																																							
